gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000005781	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000005783	237	195	223	242	465	354	229	475	268	416	218	207	439	493	395	574
ENSRNOG00000005787	1	0	1	0	2	2	1	1	2	1	2	2	4	0	2	1
ENSRNOG00000005788	113	73	124	97	204	162	162	181	142	174	103	107	189	180	157	226
ENSRNOG00000005790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005792	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	3
ENSRNOG00000005793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005794	21	29	5	22	6	15	3	26	32	17	18	32	10	21	12	29
ENSRNOG00000005795	247	293	250	345	264	251	299	320	301	286	316	239	262	279	276	464
ENSRNOG00000005796	1781	1938	1735	2130	2968	2719	3470	3059	1947	2365	1893	1917	2533	3105	2872	4509
ENSRNOG00000005798	0	1	3	1	0	0	1	5	5	0	7	3	0	5	1	2
ENSRNOG00000005800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005801	32	36	41	48	52	43	28	69	54	32	30	18	45	50	48	95
ENSRNOG00000005802	1150	1339	1415	1730	1433	1233	1084	1517	1371	1925	1431	1243	1166	1620	1447	1960
ENSRNOG00000005804	577	620	652	627	772	749	832	789	654	696	653	615	749	889	754	1262
ENSRNOG00000005806	0	1	1	0	1	0	0	1	2	1	1	2	2	1	0	2
ENSRNOG00000005807	10	10	7	13	58	55	68	63	37	18	48	29	44	73	43	77
ENSRNOG00000005809	202	196	139	181	391	329	365	571	205	240	252	205	336	457	311	575
ENSRNOG00000005810	8	10	8	10	55	52	36	44	23	38	34	14	39	81	44	58
ENSRNOG00000005811	10.49	16.07	31.15	45.88	21.78	15.03	13.8	14.05	17.07	14.08	14.33	19.97	24.05	40.01	15.23	20.1
ENSRNOG00000005814	19	17	17	20	38	25	11	21	20	35	16	17	31	38	28	51
ENSRNOG00000005818	0	2	0	2	7	8	7	12	3	4	5	1	6	12	5	10
ENSRNOG00000005821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005823	127	146	136	136	196	165	195	178	149	167	140	133	144	232	213	337
ENSRNOG00000005825	1937.13	1330.01	1335.61	1372.4	3692.95	3539.19	7116.2	5567.55	2932.88	2756.71	2940.53	2769.07	4219.3	4369.68	4119.35	7038.68
ENSRNOG00000005826	2	2	1.97	5	2	1	4	0	2	4	5	3	0	2	1	8
ENSRNOG00000005828	4727	5672	5103	5862	4102	3626	3698	4287	5239	5140	4956	4584	4109	3794	4059	6143
ENSRNOG00000005830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005840	147	177	130	122	178	187.98	223	254	119	190	145.86	157.98	185	209	195	268
ENSRNOG00000005841	742	847	813	943	822	864	849	1031	832	802	820	759	877	1098	851	1484
ENSRNOG00000005849	2365	3324	2647	3802	2433	2087	2265	3255	3122	2570	2449	2066	3078	2354	3299	3783
ENSRNOG00000005850	0	0	4	0	4	3	6	6	3	2	3	0	0	2	6	7
ENSRNOG00000005853	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
ENSRNOG00000005854	50	29	77	57	91	88	46	87	29	78	33	29	102	78	112	133
ENSRNOG00000005856	74	69	91	95	122	112	96	149	83	117	104	111	101	124	95	171
ENSRNOG00000005857	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005858	4700	13581	11042	12052	2856	917	333	1171	14242	5562	8357	6108	3082	3089	1530	3793
ENSRNOG00000005861	3563	3741	3328	4212	3482	3043	3388	2879	4372	3993	3639	3426	3453	3403	3720	4886
ENSRNOG00000005863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005865	703	821	731	1045	1143	1099	1161	1130	942	976	851	674	928	989	1055	1396
ENSRNOG00000005867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005868	138	574	376	823	292	249	156	267	292	270	228	210	397	249	210	494
ENSRNOG00000005869	2.01	1.01	4	5.05	2.03	2	3.02	0	2	3.03	1	2.02	3	9	5.03	1.01
ENSRNOG00000005871	4	5	5	10	34	50	87	42	17	13	20	8	59	64	28	70
ENSRNOG00000005872	8	2	6	0	18	13	13	36	4	8	7	4	22	27	25	18
ENSRNOG00000005874	51	44	52	45	68	76	137	83	54	82	73	83	48	75	56	112
ENSRNOG00000005877	1366	1271	1242	1405	1443	1314	1009	1380	1369	1504	1123	1053	1161	1448	1430	2079
ENSRNOG00000005879	23	15	25	33	52	35	36	48	37	50	19	13	58	55	38	72
ENSRNOG00000005880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005882	41	52	42	45	69	76	80	56	48	83	45	42	46	66	83	86
ENSRNOG00000005883	1	0	0	0	2	1	1	3	1	3	2	0	1	0	8	3
ENSRNOG00000005884	628	683	713	710	677	618	634	693	642	820	672	662	667	743	696	1111
ENSRNOG00000005886	119	61	59	53	55	75	58	64	105	136	71	100	96	87	82	98
ENSRNOG00000005888	2	3	1	0	9	18	16	14	4	8	6	4	9	28	9	10
ENSRNOG00000005890	723	738	775	955	1148	1066	1112	1161	822	1024	797	864	1078	1245	1162	1775
ENSRNOG00000005898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005900	8	6	6	8	10	33	24	13	17	10	7	1	19	17	16	18
ENSRNOG00000005902	23	29	23	35	56	46	67	52	28	50	30	25	67	74	48	90
ENSRNOG00000005903	259	313	285	329	628	622	866	721	286	246	229	248	483	502	493	897
ENSRNOG00000005904	94	92	113	135	163	141	117	172	105	162	88	73	199	210	175	242
ENSRNOG00000005905	43	30	27	32	79	38	45	65	53	43	43	25	65	65	53	67
ENSRNOG00000005906	0	7.6	0	1.03	0	0	17.48	0	4.33	0	0	0	0.7	0	0	9.39
ENSRNOG00000005907	5	12	7	13	34	33	26	38	13	7	8	17	29	27	16	27
ENSRNOG00000005908	126	170	143	233	254	172	226	204	174	219	193	155	203	213	212	301
ENSRNOG00000005911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005916	278	288	327	343	322	303	289	306	271	333	227	251	282	319	306	445
ENSRNOG00000005917	184	200	215	193	293	274	440	400	190	285	274	287	251	330	315	469
ENSRNOG00000005918	257	268	222	291	179	238	168	231	228	270	256	223	198	212	211	347
ENSRNOG00000005920	2	1	1	1	2	2	3	1	2	5	2	1	2	0	3	2
ENSRNOG00000005921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005923	236	248	274	342	411	346	229	404	293	372	258	237	390	354	379	507
ENSRNOG00000005924	2574	2780	2437	2735	3432	3131.69	4488	3568	2739	2863.95	2838.69	2616	3771	4008	3166	5479
ENSRNOG00000005927	292	312	227	304	406	366	425	447	325	377	358	284	377	491	418	667
ENSRNOG00000005929	107	157	109	115	181	209	379	185	153	154	173	175	259	272	215	348
ENSRNOG00000005930	1	0	0	0	11	17	36	26	2	9	10	6	23	32	21	24
ENSRNOG00000005931	2437	2222	2550	2779	2223	2399	1560	2172	3096	3113	2790	2302	2182	2462	2499	2891
ENSRNOG00000005932	170	95	155	139	180	176	88	176	168	249	122	100	172	180	214	253
ENSRNOG00000005933	160	143	159	200	243	220	164	239	202	265	144	148	264	269	238	372
ENSRNOG00000005934	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000005935	117	50	60	51	368	290	659	344	143	126	151	159	319	487	307	631
ENSRNOG00000005936	23	32	25	20	79	71	34	71	21	32	36	34	75	84	34	47
ENSRNOG00000005943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005947	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000005950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005951	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
ENSRNOG00000005953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005955	2	0	1	0	5	14	5	7	2	2	5	3	5	4	7	9
ENSRNOG00000005956	0	0	0	0	5	0	3	0	0	0	2	1	0	1	0	4
ENSRNOG00000005957	14	6	3	18	30	25	17	19	18	27	15	13	29	40	24	48
ENSRNOG00000005958	820	832	835	900	1419	1329	1876	1558	993	977	884	786	1293	1694	1428	1967
ENSRNOG00000005960	12	6	11	7	22	32	47	43	3	12	5	8	24	47	22	21
ENSRNOG00000005963	319	321	277	370	386	338	348	364	306	324	261	300	381	452	416	483
ENSRNOG00000005964	9	7	12	3	23	7	14	15	3	12	4	6	15	24	12	12
ENSRNOG00000005965	65	56	64	56	117	139	207	160	92	79	100	104	135	163	123	209
ENSRNOG00000005968	5	1	7	4	10	8	7	5	9	5	11	4	5	9	6	7
ENSRNOG00000005970	177	218	232	268	295	245	294	268	206	278	230	220	238	276	247	385
ENSRNOG00000005971	38	20	41	24	106	99	149	113	36	52	48	51	55	80	105	83
ENSRNOG00000005975	274.07	388.21	283.29	265.4	410.18	279.07	513.29	386.29	264.06	287.14	290.29	382.33	428.19	526.24	428.39	743.42
ENSRNOG00000005981	149	174	205	258	192	226	183	172	204	213	180	191	204	263	171	317
ENSRNOG00000005982	164	207	188	224	172	191	237	187	164	253	211	216	179	259	213	336
ENSRNOG00000005984	40	78	55	69	106	87	64	131	79	86	43	54	97	100	64	132
ENSRNOG00000005985	15	8	8	11	28	32	14	25	25	10	4	1	27	15	29	24
ENSRNOG00000005987	1227	1140	1278	1280	888	915	455	888	1228	1246	1155	980	884	756	917	1188
ENSRNOG00000005988	393	494	370	418	448	458	672	522	353	444	366	447	458	538	448	703
ENSRNOG00000005990	99	115	99	138	97	117	105	131	106	113	91	85	131	90	127	169
ENSRNOG00000005993	139	157	174	154	153	187	121	143	200	177	141	103	145	158	162	194
ENSRNOG00000005996	0	1	0	0	0	3	2	2	0	0	0	2	1	0	0	1
ENSRNOG00000005997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005998	15	34	25	31	14	31	16	23	26	8	13	8	20	35	49	38
ENSRNOG00000006000	183	173	172	225	283	253	201	298	235	259	142	158	259	270	265	374
ENSRNOG00000006001	377	395	347	429	506	531	492	553	410	500	470	414	451	484	516	647
ENSRNOG00000006002	49	57	54	70	76	109	73	82	62	88	66	47	65	89	66	108
ENSRNOG00000006003	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006004	387	349	312	359	585	527	851	631	387	539	486	503	525	637	540	885
ENSRNOG00000006010	323	348	406	403	333	282	184	301	452	399	337	314	314	366	315	509
ENSRNOG00000006019	519	618	414	518	457	492	552	660	567	621	629	567	403	556	543	836
ENSRNOG00000006024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006025	5	13	4	20	44	38	185	34	22	9	16	18	46	103	36	74
ENSRNOG00000006027	277	264	224	244	315	292	402	316	276	291	275	261	277	368	309	523
ENSRNOG00000006028	213	258	280	357	264	239	237	272	250	316	259	276	271	283	258	370
ENSRNOG00000006030	9	4	4	5	51	55	87	66	14	12	26	19	36	60	49	86
ENSRNOG00000006032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006033	45.79	13	5	5	10.49	7	12	4.9	24	7.87	27	17.87	16	18	17.02	7.68
ENSRNOG00000006035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006046	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000006048	21	40	31	42	112	80	59	83	46	54	34	49	79	125	83	106
ENSRNOG00000006049	212	207	141	183	238	238	251	293	195	224	236	144	222	228	191	341
ENSRNOG00000006050	227	287	198	196	271	264	373	259	228	222	250	281	245	273	279	410
ENSRNOG00000006051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006052	316	302	390	379	686	655	802	888	406	407	343	327	771	647	754	1006
ENSRNOG00000006058	0	0	0	4	0	0	8	0	0	1	2	1	1	0	1	0
ENSRNOG00000006060	112	52	102	91	189	135	132	198	102	156	50	60	130	111	169	142
ENSRNOG00000006062	360	362	300	393	387	401	433	472	347	452	430	419	319	461	411	530
ENSRNOG00000006063	63	63	85	75	116	118	106	123	98	120	83	93	112	128	118	171
ENSRNOG00000006067	1374	1441	1458	1533	1384	1213	871	1323	1341	1456	1257	1188	1199	1249	1373	1775
ENSRNOG00000006068	100	76	120	84	142	115	140	129	87	69	95	74	111	98	95	129
ENSRNOG00000006069	228	246	221	269	410	279	311	411	219	304	220	184	351	378	265	532
ENSRNOG00000006075	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0
ENSRNOG00000006076	925	843	1161	1107	1332	1164	1319	1735	1010	1301	1093	1049	1140	2001	1403	1622
ENSRNOG00000006077	1170	1265	1280	1512	1152	1121	1166	1311	1184	1365	1249	1240	1270	1353	1138	1378
ENSRNOG00000006079	89	57	71	46	162	191	174	189	81	104	83	104	153	179	149	300
ENSRNOG00000006082	85	61	80	83	65	60	51	78	117	99	83	97	56	78	94	109
ENSRNOG00000006084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006086	43	42	54	35	42	48	77	33	42	49	63	51	48	50	38	62
ENSRNOG00000006087	239	225	244	305	361	293	319	365	290	312	260	228	349	351	357	555
ENSRNOG00000006090	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0
ENSRNOG00000006093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006094	52	27	38	27	475	263	525	438	120	134	187	147	433	465	322	610
ENSRNOG00000006096	30	35	29	47	35	42	26	52	38	32	28	18	36	23	32	43
ENSRNOG00000006098	0	0	5	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000006102	253	258	257	332	312	284	362	303	281	264	297	309	320	340	321	508
ENSRNOG00000006103	104	110	122	164	206	150	83	159	125	113	115	101	111	174	177	191
ENSRNOG00000006104	6	10	7	9	11	7	2	16	13	12	11	7	5	11	8	17
ENSRNOG00000006108	24	27	15	14	33	34	65	37	13	15	22	25	33	50	41	74
ENSRNOG00000006110	4	7	3	6	2	6	7	5	1	8	2	6	1	10	11	7
ENSRNOG00000006112	5	9	13	9	25	20	9	13	8	14	5	13	12	0	11	15
ENSRNOG00000006114	24	28	30	25	45	35	32	53	25	40	22	24	33	27	32	52
ENSRNOG00000006116	74	66	34	53	129	110	176	150	53	63	53	55	104	185	139	213
ENSRNOG00000006118	139	162	85	130	241	240	309	248	132	161	169	137	226	249	226	342
ENSRNOG00000006119	1	1	0	0	1	0	9	2	2	0	0	1	2	0	2	4
ENSRNOG00000006120	1	0	2	0	5	0	0	2	3	3	0	3	1	1	0	1
ENSRNOG00000006122	0	2	0	0	1	0	0	0	2	1	1	0	0	1	3	1
ENSRNOG00000006126	185	172	173	189	307	270	268	298	202	251	178	189	233	340	251	410
ENSRNOG00000006130	1245	1378	1315	1372	1416	1428	1511	1512	1222	1542	1347	1159	1435	1468	1476	2161
ENSRNOG00000006131	21	23	25	29	58	40	38	54	12	49	34	28	64	54	45	85
ENSRNOG00000006132	0	0	0	0	0	0	3	0	1	0	0	0	4	0	1	0
ENSRNOG00000006136	87	59	81	117	143	92	56	89	85	125	51	36	134	143	102	144
ENSRNOG00000006137	522	609	522	644	1071	841	837	1081	655	944	725	650	864	1028	843	1418
ENSRNOG00000006139	331	305	346	312	333	364	334	350	392	415	348	419	411	432	443	592
ENSRNOG00000006142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006143	374	443	392	546	456	430	366	416	379	516	378	390	464	475	434	679
ENSRNOG00000006144	0	0	0	2	5	2	11	4	0	3	0	0	2	11	4	3
ENSRNOG00000006146	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006148	1008	914	820	1005	1221	1134	1131	1168	1101	1071	1058	939	1231	1085	1154	1731
ENSRNOG00000006151	1	0	0	1	6	5	11	8	1	1	1	1	12	25	4	6
ENSRNOG00000006167	43	38	35	31	110	103	97	95	67	44	82	64	107	102	111	135
ENSRNOG00000006170	7	13	10	9	15	30	14	19	10	19	11	7	17	18	11	29
ENSRNOG00000006174	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
ENSRNOG00000006178	2173	2104	1830	2434	2685	2484	2440	2993	2090	2648	2112	1998	2226	3047	2515	3269
ENSRNOG00000006180	850	960	899	1078	1268	1104	1268	1225	883	1098	974	935	1019	1333	1132	1699
ENSRNOG00000006185	51	71	65	85	81	83	83	86	105	75	85	72	88	81	91	146
ENSRNOG00000006197	563	539	560	580	1366	1196	1453	1444	692	763	684	706	1322	1494	1145	1797
ENSRNOG00000006198	2	0	2	2	20	4	5	7	0	6	3	1	10	12	2	5
ENSRNOG00000006199	72	85	65	97	94	68	79	83	85	88	63	55	99	73	91	125
ENSRNOG00000006200	3	1	1	2	0	0	4	4	2	3	4	4	1	4	3	7
ENSRNOG00000006204	12	6	7	8	25	13	23	20	3	19	13	10	14	14	15	34
ENSRNOG00000006206	274	234	236	339	418	377	361	374	346	465	317	279	425	372	431	532
ENSRNOG00000006209	315	296	321	317	445	428	466	582	404	483	429	407	414	525	416	587
ENSRNOG00000006217	189	253	187	255	313	253	322	331	263	293	299	261	267	272	255	470
ENSRNOG00000006221	270	290	294	334	421	357	312	405	308	398	261	278	418	392	337	585
ENSRNOG00000006224	2	2	5	0	23	12	18	12	2	3	8	3	9	21	18	20
ENSRNOG00000006226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006227	45	39	57	86	167	150	78	146	69	118	77	61	162	187	133	155
ENSRNOG00000006228	880	839	509	601	886	940	903	1292	675	771	583	606	974	1157	1055	1655
ENSRNOG00000006231	641	573	643	519	479	538	375	557	496	570	499	421	479	541	564	760
ENSRNOG00000006235	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSRNOG00000006236	5	6	4	6	49	31	31	44	11	13	19	11	25	57	29	41
ENSRNOG00000006237	2	0	0	0	10	4	13	7	3	5	2	7	5	12	4	16
ENSRNOG00000006238	203	220	196	210	273	188	353	287	221	193	276	249	217	249	249	375
ENSRNOG00000006241	95	96	183	173	195	182	94	178	118	173	92	112	226	247	192	262
ENSRNOG00000006244	519	507	578	586	354	360	281	365	424	490	479	421	311	410	323	378
ENSRNOG00000006247	1331	1306	1133	1545	1864	1723	1653	1938	1371	1636	1302	1130	1562	1921	1594	2327
ENSRNOG00000006248	162	143	159	208	207	180	109	215	176	230	159	142	234	219	174	244
ENSRNOG00000006251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006255	0	0	1	1	0	3	12	1	1	0	0	1	3	3	3	4
ENSRNOG00000006261	36	60	40	62	90	63	94	88	66	63	59	46	85	92	76	96
ENSRNOG00000006263	1	0	0	2	5	5	12	8	2	1	5	2	2	6	9	3
ENSRNOG00000006264	64	44	61	77	97	79	58	99	70	85	54	81	52	86	85	117
ENSRNOG00000006268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006278	0	0	4	9	14	18	6	7	2	7	5	1	15	15	5	14
ENSRNOG00000006280	0	0	0	5	6	8	5	4	6	5	7	7	3	6	15	46
ENSRNOG00000006281	14	14	8	12	20	14	25	17	12	9	14	10	14	23	11	33
ENSRNOG00000006283	263.09	237.14	188.22	184.25	333	413.22	644.72	404.19	318.43	327.44	355.27	346.29	362.1	471.48	380.24	704.5
ENSRNOG00000006285	183	186	156	239	283	258	249	232	222	235	225	192	274	308	261	328
ENSRNOG00000006293	360	325	307	222	339	395	297	508	287	267	229	208	224	235	307	452
ENSRNOG00000006296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006298	190	157	176	216	406	396	176	387	187	315	189	125	326	407	303	427
ENSRNOG00000006302	7422	19753	12419	25291	8995	3837	1401	2742	13922	7161	4439	4825	9531	2107	5154	11594
ENSRNOG00000006304	220	260	181	273	320	302	282	319	224	331	256	278	291	303	267	363
ENSRNOG00000006305	606	763	538	720	1150	918	1410	1070	861	1090	845	799	980	1136	1001	1437
ENSRNOG00000006306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006311	2	0	2	2	0	4	5	5	1	0	2	1	1	9	0	1
ENSRNOG00000006314	20	9	13	12	26	41	15	22	24	28	28	16	22	40	25	28
ENSRNOG00000006319	3	2	2	3	32	16	3	13	13	8	10	10	14	15	23	22
ENSRNOG00000006320	149	110	146	114	230	211	191	256	97	116	129	109	216	154	166	267
ENSRNOG00000006321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000006324	31	10	25	13	59	31	40	38	38	17	16	12	57	46	71	67
ENSRNOG00000006326	160	185	196	215	240	178	293	180	190	193	175	154	184	199	230	284
ENSRNOG00000006327	161	155	120	208	370	252	308	268	194	208	170	158	260	333	311	410
ENSRNOG00000006328	400	590	603	879	548	454	321	582	542	625	365	361	636	565	593	810
ENSRNOG00000006329	88	109	106	132	157	122	123	136	117	143	81	108	141	160	158	172
ENSRNOG00000006330	253	235	189	191	886	850	1499	931	332	339	419	388	719	1182	698	1441
ENSRNOG00000006331	198	207	198	260	296	264	173	284	281	328	260	208	301	259	309	353
ENSRNOG00000006333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006334	36	32	37	55	68	61	36	59	37	58	26	31	57	53	49	68
ENSRNOG00000006335	395	474	512	547	611	547	452	583	486	558	420	410	492	666	593	795
ENSRNOG00000006336	460	408	420	537	605	553	434	594	507	661	419	407	603	568	560	796
ENSRNOG00000006338	224	222	311	342	466	456	246	425	328	421	232	191	374	435	372	543
ENSRNOG00000006340	199	257	233	238	292	248	311	253	283	304	264	250	283	265	296	379
ENSRNOG00000006341	40	27	26	42	37	16	45	49	30	38	51	30	29	37	35	48
ENSRNOG00000006345	351	364	331	335	487	432	619	546	413	483	429	446	476	531	486	782
ENSRNOG00000006350	11	3	1	2	0	3	7	6	6	8	3	0	3	0	0	14
ENSRNOG00000006353	58	59	69	112	118	81	160	128	86	99	69	85	111	138	65	180
ENSRNOG00000006355	197.86	184.08	143.1	155.03	151.91	161.47	195.01	140.73	171.19	196.94	249.22	228.51	109.25	189.26	145.43	213.51
ENSRNOG00000006356	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0
ENSRNOG00000006357	11	9	9	10	14	20	1	5	5	10	8	9	6	12	15	15
ENSRNOG00000006359	452	516	424	458	506	452	647	563	418	471	480	507	473	559	562	830
ENSRNOG00000006360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006364	2005	1964	2162	2506	2372	1956	1195	2066	2163	2425	1680	1615	2118	1993	2163	3092
ENSRNOG00000006365	22	24	22	15	14	23	0	50	18	16	9	9	6	14	17	16
ENSRNOG00000006367	207	187	169	280	270	166	287	300	228	253	180	117	490	312	558	502
ENSRNOG00000006368	3	4	14	5	12	10	7	13	8	6	7	7	2	9	7	7
ENSRNOG00000006369	314	357	333	393	370	359	398	393	349	452	402	332	351	431	439	557
ENSRNOG00000006370	123	110	84	126	146	125	152	164	118	126	135	127	106	139	112	199
ENSRNOG00000006375	4086.96	4638.92	3608.95	4632.96	3689.91	3128.98	3042.97	3746.96	4356.95	4348.81	4203.95	3798.92	3912.82	3409.89	3477.9	6148.78
ENSRNOG00000006378	132	113	168	196	270	234	124	253	194	207	91	82	203	257	229	295
ENSRNOG00000006380	875	870	941	1027	1130	1139	1157	1262	1025	1172	1106	1183	1020	1470	1196	1927
ENSRNOG00000006383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006384	71	60	50	133	130	121	66	141	110	104	73	59	111	157	141	161
ENSRNOG00000006388	772	652	722	791	601	569	353	533	660	774	613	598	506	592	633	750
ENSRNOG00000006391	157	195	173	214	278	233	263	253	174	214	204	160	231	290	246	364
ENSRNOG00000006392	111	138	113	157	142	147	181	165	129	124	104	104	135	199	152	228
ENSRNOG00000006393	186	184	172	147	226	239	288	239	163	208	209	219	178	204	167	314
ENSRNOG00000006394	546	601	542	652	480	451	350	497	465	596	419	417	418	437	460	591
ENSRNOG00000006395	10	9	5	7	10	15	7	15	0	8	7	5	6	7	8	21
ENSRNOG00000006397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006399	1753	1909	1961	2409	1537	1589	1183	1561	1995	2318	2022	1774	1459	1922	1673	2116
ENSRNOG00000006400	1264	903	1000	1239	1109	1057	877	1224	1060	1494	1065	981	1021	1122	1228	1708
ENSRNOG00000006403	659	476	538	551	485	467	393	458	510	772	619	651	439	520	576	650
ENSRNOG00000006408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006410	2	0	1	1	1	1	10	1	1	0	0	0	3	0	1	1
ENSRNOG00000006412	425	519	525	539	483	470	421	447	523	534	458	396	480	468	527	622
ENSRNOG00000006415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006418	30	43	25	61	87	95	38	96	60	51	52	42	73	70	66	113
ENSRNOG00000006419	72	92	63	79	88	83	71	81	84	78	79	92	83	70	55	115
ENSRNOG00000006420	175	184	120	136	186	150	152	225	153	189	196	181	154	173	153	289
ENSRNOG00000006422	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0
ENSRNOG00000006426	4	5	13	3	2	0	3	2	1	3	3	3	0	3	2	1
ENSRNOG00000006428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006432	247	282	311.95	318	310.96	257	236	292.99	274	308.98	265	270	275	256.98	276.86	448.98
ENSRNOG00000006433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006435	203	216	198	216	306	279	280	296	225	272	246	230	205	277	266	383
ENSRNOG00000006439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006440	57	93	76	56	87	103	118	104	78	74	84	87	87	70	82	120
ENSRNOG00000006441	2	7	19	8	21	26	14	13	9	19	11	6	18	19	14	19
ENSRNOG00000006444	2522	2079	1452	1658	1542	1612	1553	2339	2093	2620	2318	2231	1539	1723	1954	3129
ENSRNOG00000006445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006450	345.23	275.26	315.12	372.66	519	406.77	517.84	474.71	332.36	390.15	276.83	288.39	408.03	443.12	324.7	537.22
ENSRNOG00000006459	5	1	3	0	1	0	1	0	2	0	0	0	2	4	1	1
ENSRNOG00000006460	361	513	473	550	435	374	564	335	398	355	423	443	328	466	488	606
ENSRNOG00000006462	87	78	96	109	169	146	156	182	105	101	92	79	183	221	151	230
ENSRNOG00000006466	39.75	23.92	16.75	33.06	18.05	17.72	23.64	18.67	20.05	16.8	17.32	17.16	27.1	34.44	38.46	47.79
ENSRNOG00000006467	402	288	408	329	379	314	401	426	374	401	417	356	398	299	409	507
